part,tripId,time,lat,lon
2,102,2020-12-07 18:00:08,55.195437,11.24178
2,102,2020-12-07 18:00:18,55.19509,11.241842
2,102,2020-12-07 18:00:29,55.19471,11.241933
2,102,2020-12-07 18:00:38,55.194407,11.242022
2,102,2020-12-07 18:00:48,55.194075,11.242125
2,102,2020-12-07 18:00:59,55.193708,11.24223
2,102,2020-12-07 18:01:08,55.193408,11.242307
2,102,2020-12-07 18:01:18,55.193073,11.242388
2,102,2020-12-07 18:01:29,55.192705,11.242467
2,102,2020-12-07 18:01:38,55.1924,11.242528
2,105,2020-12-08 03:58:32,55.187437,11.168855
2,105,2020-12-08 03:58:36,55.187448,11.169028
2,105,2020-12-08 03:58:38,55.18746,11.169202
2,105,2020-12-08 03:58:42,55.187477,11.169435
2,105,2020-12-08 03:58:46,55.187488,11.16961
2,105,2020-12-08 03:58:48,55.1875,11.169787
2,105,2020-12-08 03:58:52,55.187512,11.170022
2,105,2020-12-08 03:58:55,55.187518,11.170198
2,105,2020-12-08 03:58:59,55.187525,11.170433
2,105,2020-12-08 03:59:02,55.187528,11.170608
2,105,2020-12-08 03:59:06,55.18753,11.170783
2,105,2020-12-08 03:59:08,55.18753,11.17096
2,105,2020-12-08 03:59:12,55.187528,11.171193
2,105,2020-12-08 03:59:15,55.187527,11.17137
2,105,2020-12-08 03:59:18,55.187523,11.171548
2,105,2020-12-08 03:59:22,55.18752,11.171727
2,105,2020-12-08 03:59:25,55.187515,11.171967
2,105,2020-12-08 03:59:29,55.187512,11.172145
2,105,2020-12-08 03:59:32,55.187502,11.172383
2,106,2020-12-08 04:59:38,55.197458,11.241377
2,106,2020-12-08 04:59:48,55.19717,11.241448
2,106,2020-12-08 04:59:59,55.196852,11.241518
2,106,2020-12-08 05:00:08,55.19659,11.241575
2,106,2020-12-08 05:00:20,55.196275,11.241647
2,106,2020-12-08 05:00:29,55.195988,11.24171
2,106,2020-12-08 05:00:38,55.19573,11.241762
2,106,2020-12-08 05:00:48,55.195443,11.24182
2,106,2020-12-08 05:01:00,55.195125,11.24188
2,106,2020-12-08 05:01:08,55.194863,11.241927
2,106,2020-12-08 05:01:20,55.194545,11.241997
2,106,2020-12-08 05:01:29,55.194258,11.24207
2,106,2020-12-08 05:01:38,55.194002,11.242138
2,106,2020-12-08 05:01:48,55.193717,11.242222
2,106,2020-12-08 05:02:00,55.193402,11.242312
2,106,2020-12-08 05:02:08,55.193145,11.242378
2,106,2020-12-08 05:02:20,55.19283,11.242447
2,106,2020-12-08 05:02:29,55.192543,11.242512
2,106,2020-12-08 05:02:38,55.192288,11.242568
2,107,2020-12-08 06:20:09,55.174783,11.215393
2,108,2020-12-08 07:10:38,55.193848,11.242187
2,108,2020-12-08 07:10:48,55.19348,11.24228
2,108,2020-12-08 07:10:58,55.19311,11.242362
2,108,2020-12-08 07:11:09,55.19274,11.24244
2,108,2020-12-08 07:11:18,55.19237,11.242513
2,112,2020-12-08 11:14:19,55.19255,11.242483
2,118,2020-12-08 18:07:59,55.192348,11.242497
2,128,2020-12-09 11:13:34,55.193458,11.242272
2,128,2020-12-09 11:13:44,55.193067,11.242348
2,128,2020-12-09 11:13:55,55.192678,11.24243
2,128,2020-12-09 11:14:03,55.192402,11.242507
2,130,2020-12-09 14:11:44,55.193945,11.24216
2,130,2020-12-09 14:11:54,55.193575,11.242258
2,130,2020-12-09 14:12:04,55.193205,11.242328
2,130,2020-12-09 14:12:14,55.19284,11.242402
2,130,2020-12-09 14:12:25,55.192453,11.242515
2,132,2020-12-09 16:13:45,55.19417,11.242117
2,132,2020-12-09 16:13:54,55.193807,11.242203
2,132,2020-12-09 16:14:05,55.193408,11.242295
2,132,2020-12-09 16:14:14,55.193118,11.242358
2,132,2020-12-09 16:14:25,55.192685,11.242457
2,132,2020-12-09 16:14:35,55.192325,11.242542
2,135,2020-12-10 04:05:16,55.187498,11.171918
2,135,2020-12-10 04:05:21,55.1875,11.172165
2,135,2020-12-10 04:05:25,55.187497,11.17235
2,136,2020-12-10 05:14:53,55.195488,11.241778
2,136,2020-12-10 05:15:04,55.195118,11.241845
2,136,2020-12-10 05:15:14,55.194788,11.241912
2,136,2020-12-10 05:15:23,55.194462,11.241985
2,136,2020-12-10 05:15:28,55.194462,11.241985
2,136,2020-12-10 05:15:34,55.194103,11.242067
2,136,2020-12-10 05:15:43,55.193812,11.242137
2,136,2020-12-10 05:15:53,55.193518,11.242205
2,136,2020-12-10 05:16:04,55.193165,11.242285
2,136,2020-12-10 05:16:14,55.192845,11.242365
2,136,2020-12-10 05:16:25,55.192528,11.242452
2,138,2020-12-10 07:16:09,55.192547,11.242458
2,140,2020-12-10 09:14:10,55.192365,11.242503
2,142,2020-12-10 11:10:29,55.1923,11.242532
2,152,2020-12-11 05:03:58,55.19369,11.242197
2,152,2020-12-11 05:04:10,55.193257,11.242357
2,152,2020-12-11 05:04:20,55.192887,11.242508
2,152,2020-12-11 05:04:22,55.192812,11.242538
2,152,2020-12-11 05:04:25,55.1927,11.24258
2,152,2020-12-11 05:04:29,55.192588,11.242617
2,152,2020-12-11 05:04:32,55.192435,11.242662
2,152,2020-12-11 05:04:36,55.19232,11.242693
2,154,2020-12-11 07:12:00,55.192912,11.242382
2,154,2020-12-11 07:12:08,55.192575,11.242455
2,155,2020-12-11 08:18:10,55.174827,11.215245
2,156,2020-12-11 09:10:09,55.193705,11.242247
2,156,2020-12-11 09:10:20,55.193303,11.24233
2,156,2020-12-11 09:10:29,55.19301,11.242377
2,156,2020-12-11 09:10:38,55.192607,11.242447
2,158,2020-12-11 11:16:39,55.193172,11.242343
2,158,2020-12-11 11:16:50,55.192718,11.242457
2,158,2020-12-11 11:17:00,55.192342,11.242555
2,160,2020-12-11 14:13:29,55.19317,11.242412
2,160,2020-12-11 14:13:31,55.193133,11.242423
2,160,2020-12-11 14:13:36,55.192903,11.242487
2,160,2020-12-11 14:13:37,55.192865,11.242497
2,160,2020-12-11 14:13:39,55.192788,11.242517
2,160,2020-12-11 14:13:43,55.192672,11.242543
2,160,2020-12-11 14:13:44,55.192517,11.242575
2,160,2020-12-11 14:13:49,55.1924,11.242597
2,160,2020-12-11 14:13:52,55.192283,11.242617
2,162,2020-12-11 16:14:50,55.19272,11.242572
2,162,2020-12-11 16:14:52,55.192602,11.242595
2,162,2020-12-11 16:14:56,55.192442,11.24262
2,162,2020-12-11 16:14:59,55.192322,11.242637
2,162,2020-12-11 16:14:59,55.192322,11.242637
2,172,2020-12-12 12:08:28,55.192482,11.242512
2,174,2020-12-12 14:06:29,55.192985,11.242405
2,174,2020-12-12 14:06:39,55.192572,11.242502
2,176,2020-12-12 16:12:29,55.192925,11.242392
2,176,2020-12-12 16:12:39,55.192555,11.242495
2,181,2020-12-13 09:17:28,55.174795,11.215387
2,188,2020-12-13 16:09:20,55.192327,11.242505
2,188,2020-12-13 16:09:25,55.192327,11.242505
2,194,2020-12-14 05:09:00,55.194397,11.242053
2,194,2020-12-14 05:09:09,55.194087,11.242123
2,194,2020-12-14 05:09:18,55.193775,11.242192
2,194,2020-12-14 05:09:20,55.193775,11.242192
2,194,2020-12-14 05:09:28,55.193428,11.242265
2,194,2020-12-14 05:09:38,55.193078,11.24235
2,194,2020-12-14 05:09:48,55.192725,11.24244
2,196,2020-12-14 07:12:08,55.194272,11.242065
2,196,2020-12-14 07:12:20,55.193837,11.24217
2,196,2020-12-14 07:12:30,55.193515,11.242252
2,196,2020-12-14 07:12:40,55.193153,11.242347
2,196,2020-12-14 07:12:49,55.192792,11.242433
2,196,2020-12-14 07:12:59,55.192428,11.242513
2,198,2020-12-14 09:13:39,55.193222,11.24233
2,198,2020-12-14 09:13:42,55.193148,11.242337
2,198,2020-12-14 09:13:49,55.192887,11.242365
2,198,2020-12-14 09:13:50,55.192812,11.242375
2,198,2020-12-14 09:13:56,55.192588,11.242405
2,198,2020-12-14 09:13:59,55.192513,11.242417
2,198,2020-12-14 09:14:02,55.192365,11.24244
2,200,2020-12-14 11:09:40,55.192778,11.242402
2,200,2020-12-14 11:09:49,55.192475,11.24247
2,202,2020-12-14 14:09:59,55.193528,11.242272
2,202,2020-12-14 14:10:09,55.19316,11.242352
2,202,2020-12-14 14:10:18,55.192828,11.242413
2,202,2020-12-14 14:10:28,55.19246,11.242483
2,204,2020-12-14 16:09:29,55.19365,11.242222
2,204,2020-12-14 16:09:39,55.193225,11.242315
2,204,2020-12-14 16:09:50,55.192798,11.242425
2,204,2020-12-14 16:09:57,55.192492,11.242505
2,209,2020-12-15 04:17:59,55.174842,11.215158
2,211,2020-12-15 06:19:00,55.174802,11.215328
2,215,2020-12-15 10:19:49,55.174787,11.215385
2,223,2020-12-16 04:17:18,55.174798,11.21531
2,240,2020-12-17 07:14:15,55.19264,11.242427
2,240,2020-12-17 07:14:18,55.192485,11.242453
2,240,2020-12-17 07:14:22,55.19237,11.242477
2,242,2020-12-17 09:13:48,55.192747,11.242492
2,242,2020-12-17 09:13:58,55.19239,11.24258
2,243,2020-12-17 10:31:20,55.184878,11.188158
2,243,2020-12-17 10:31:29,55.184758,11.188812
2,243,2020-12-17 10:31:37,55.184627,11.189537
2,243,2020-12-17 10:31:49,55.18448,11.190328
2,243,2020-12-17 10:31:58,55.184365,11.190892
2,243,2020-12-17 10:31:59,55.184348,11.19096
2,243,2020-12-17 10:32:04,55.184243,11.191365
2,243,2020-12-17 10:32:09,55.184148,11.191698
2,243,2020-12-17 10:32:16,55.184027,11.192087
2,243,2020-12-17 10:32:18,55.183942,11.19234
2,243,2020-12-17 10:32:23,55.183873,11.192527
2,243,2020-12-17 10:32:29,55.183728,11.192892
2,243,2020-12-17 10:32:36,55.183527,11.193363
2,243,2020-12-17 10:32:39,55.183475,11.19348
2,243,2020-12-17 10:32:42,55.183368,11.19371
2,243,2020-12-17 10:32:49,55.183178,11.194113
2,243,2020-12-17 10:32:56,55.183013,11.19446
2,243,2020-12-17 10:32:59,55.18293,11.194635
2,243,2020-12-17 10:33:02,55.182822,11.194872
2,243,2020-12-17 10:33:09,55.182633,11.195282
2,243,2020-12-17 10:33:16,55.18247,11.195633
2,243,2020-12-17 10:33:20,55.182363,11.195867
2,243,2020-12-17 10:33:25,55.182363,11.195867
2,243,2020-12-17 10:33:30,55.182095,11.196445
2,243,2020-12-17 10:33:39,55.181855,11.19696
2,243,2020-12-17 10:33:48,55.181612,11.197468
2,243,2020-12-17 10:33:49,55.181553,11.197572
2,243,2020-12-17 10:33:54,55.181403,11.197823
2,243,2020-12-17 10:33:56,55.181343,11.197922
2,248,2020-12-17 16:10:59,55.19253,11.242488
2,249,2020-12-17 17:03:08,55.186795,11.180362
2,249,2020-12-17 17:03:16,55.186795,11.180362
2,249,2020-12-17 17:03:19,55.186742,11.181072
2,249,2020-12-17 17:03:30,55.186695,11.181705
2,249,2020-12-17 17:03:40,55.186648,11.182395
2,249,2020-12-17 17:03:50,55.186613,11.182948
2,249,2020-12-17 17:03:59,55.186572,11.183555
2,249,2020-12-17 17:04:09,55.186538,11.184098
2,249,2020-12-17 17:04:19,55.186502,11.184768
2,249,2020-12-17 17:04:30,55.186467,11.185375
2,249,2020-12-17 17:04:40,55.186425,11.186037
2,249,2020-12-17 17:04:50,55.186392,11.18658
2,249,2020-12-17 17:05:00,55.186353,11.187183
2,249,2020-12-17 17:05:09,55.186323,11.187725
2,249,2020-12-17 17:05:19,55.18629,11.188387
2,249,2020-12-17 17:05:30,55.186257,11.188998
2,249,2020-12-17 17:05:40,55.186213,11.189665
2,249,2020-12-17 17:05:50,55.186177,11.190212
2,249,2020-12-17 17:06:00,55.186142,11.190813
2,249,2020-12-17 17:06:06,55.186115,11.19124
2,249,2020-12-17 17:06:09,55.186107,11.19136
2,249,2020-12-17 17:06:19,55.18604,11.192005
2,249,2020-12-17 17:06:29,55.185945,11.192572
2,249,2020-12-17 17:06:36,55.185863,11.19296
2,249,2020-12-17 17:06:39,55.185837,11.193068
2,249,2020-12-17 17:06:42,55.185782,11.193283
2,249,2020-12-17 17:06:48,55.185693,11.193598
2,249,2020-12-17 17:06:55,55.185587,11.193962
2,249,2020-12-17 17:07:00,55.18552,11.19417
2,249,2020-12-17 17:07:02,55.185467,11.194322
2,249,2020-12-17 17:07:10,55.185318,11.19472
2,249,2020-12-17 17:07:16,55.185223,11.194965
2,249,2020-12-17 17:07:19,55.185145,11.195163
2,249,2020-12-17 17:07:22,55.185087,11.195308
2,249,2020-12-17 17:07:29,55.184945,11.195648
2,249,2020-12-17 17:07:36,55.184802,11.195982
2,249,2020-12-17 17:07:39,55.18476,11.196077
2,249,2020-12-17 17:07:43,55.184673,11.196263
2,249,2020-12-17 17:07:48,55.184542,11.19654
2,249,2020-12-17 17:07:56,55.184363,11.196902
2,249,2020-12-17 17:08:00,55.184295,11.197037
2,249,2020-12-17 17:08:02,55.184228,11.197172
2,249,2020-12-17 17:08:10,55.184048,11.197525
2,249,2020-12-17 17:08:16,55.183912,11.197792
2,249,2020-12-17 17:08:19,55.183843,11.197927
2,249,2020-12-17 17:08:29,55.183612,11.198367
2,249,2020-12-17 17:08:39,55.183402,11.198765
2,249,2020-12-17 17:08:48,55.183163,11.199202
2,249,2020-12-17 17:09:00,55.1829,11.199678
2,249,2020-12-17 17:09:10,55.182642,11.200155
2,249,2020-12-17 17:09:13,55.18257,11.200287
2,249,2020-12-17 17:09:17,55.18257,11.200287
2,249,2020-12-17 17:09:19,55.182428,11.200552
2,249,2020-12-17 17:09:29,55.182183,11.200985
2,249,2020-12-17 17:09:39,55.181963,11.201375
2,249,2020-12-17 17:09:48,55.181718,11.201805
2,249,2020-12-17 17:09:59,55.181472,11.202227
2,249,2020-12-17 17:10:01,55.181397,11.202353
2,249,2020-12-17 17:10:04,55.181293,11.202518
2,249,2020-12-17 17:10:08,55.181217,11.202642
2,249,2020-12-17 17:10:10,55.181165,11.20272
2,249,2020-12-17 17:10:19,55.180928,11.203073
2,249,2020-12-17 17:10:29,55.180662,11.203462
2,249,2020-12-17 17:10:36,55.180473,11.203732
2,249,2020-12-17 17:10:39,55.180418,11.203807
2,249,2020-12-17 17:10:43,55.180308,11.203955
2,249,2020-12-17 17:10:48,55.180142,11.204173
2,249,2020-12-17 17:10:55,55.179943,11.204423
2,249,2020-12-17 17:10:59,55.179858,11.20453
2,249,2020-12-17 17:11:02,55.179745,11.204668
2,249,2020-12-17 17:11:09,55.179575,11.204878
2,249,2020-12-17 17:11:16,55.17935,11.205155
2,249,2020-12-17 17:11:20,55.179265,11.20526
2,249,2020-12-17 17:11:29,55.178982,11.205615
2,270,2020-12-19 08:11:11,55.193618,11.242207
2,270,2020-12-19 08:11:21,55.193272,11.24228
2,270,2020-12-19 08:11:30,55.19289,11.242372
2,270,2020-12-19 08:11:41,55.192508,11.242463
2,272,2020-12-19 10:13:41,55.192942,11.242398
2,272,2020-12-19 10:13:51,55.192507,11.242485
2,274,2020-12-19 12:13:00,55.193092,11.242368
2,274,2020-12-19 12:13:10,55.192747,11.242453
2,274,2020-12-19 12:13:20,55.192323,11.242552
2,276,2020-12-19 14:12:11,55.192847,11.242405
2,276,2020-12-19 14:12:20,55.192492,11.24248
2,277,2020-12-19 15:20:00,55.174818,11.215268
2,278,2020-12-19 16:11:20,55.192435,11.242488
2,285,2020-12-20 09:20:09,55.174833,11.21523
2,288,2020-12-20 12:10:39,55.192285,11.242508
2,297,2020-12-21 04:00:01,55.1875,11.17224
2,297,2020-12-21 04:00:04,55.187498,11.172443
2,300,2020-12-21 07:11:11,55.192488,11.242428
2,311,2020-12-21 19:06:31,55.174823,11.215157
2,314,2020-12-22 05:08:58,55.193882,11.24217
2,314,2020-12-22 05:09:07,55.193545,11.242247
2,314,2020-12-22 05:09:18,55.193133,11.242323
2,314,2020-12-22 05:09:25,55.193133,11.242323
2,314,2020-12-22 05:09:27,55.192798,11.242395
2,314,2020-12-22 05:09:38,55.192428,11.24247
2,323,2020-12-22 17:17:58,55.174847,11.215363
2,326,2020-12-22 19:49:11,55.174817,11.215432
2,327,2020-12-23 04:01:11,55.18731,11.168958
2,327,2020-12-23 04:01:17,55.187347,11.169343
2,327,2020-12-23 04:01:24,55.18739,11.169797
2,327,2020-12-23 04:01:28,55.187412,11.170058
2,327,2020-12-23 04:01:31,55.187423,11.170257
2,327,2020-12-23 04:01:37,55.187445,11.170655
2,327,2020-12-23 04:01:44,55.187465,11.171122
2,327,2020-12-23 04:01:48,55.187473,11.171388
2,327,2020-12-23 04:01:50,55.187477,11.171523
2,327,2020-12-23 04:01:57,55.187485,11.171995
2,327,2020-12-23 04:02:04,55.187485,11.17247
2,334,2020-12-23 16:12:05,55.193743,11.241765
2,334,2020-12-23 16:12:08,55.193545,11.241857
2,334,2020-12-23 16:12:14,55.193345,11.241945
2,334,2020-12-23 16:12:21,55.19306,11.242067
2,334,2020-12-23 16:12:25,55.192938,11.242117
2,334,2020-12-23 16:12:34,55.192537,11.242262
2,334,2020-12-23 16:12:37,55.192417,11.242303
2,334,2020-12-23 16:12:40,55.192295,11.242343
2,337,2020-12-23 19:06:19,55.174803,11.215295
2,341,2020-12-24 09:21:39,55.174807,11.215297
2,364,2020-12-26 08:11:20,55.193137,11.24234
2,364,2020-12-26 08:11:31,55.19275,11.242433
2,364,2020-12-26 08:11:39,55.192402,11.242508
2,366,2020-12-26 10:11:10,55.193732,11.24223
2,366,2020-12-26 10:11:20,55.193325,11.242327
2,366,2020-12-26 10:11:29,55.193028,11.242392
2,366,2020-12-26 10:11:39,55.192622,11.242488
2,370,2020-12-26 14:13:56,55.194997,11.24193
2,370,2020-12-26 14:13:59,55.194892,11.241948
2,370,2020-12-26 14:14:00,55.194857,11.241953
2,370,2020-12-26 14:14:02,55.194787,11.241967
2,370,2020-12-26 14:14:05,55.194645,11.241993
2,370,2020-12-26 14:14:09,55.194538,11.242013
2,370,2020-12-26 14:14:13,55.194433,11.242033
2,370,2020-12-26 14:14:19,55.194188,11.24208
2,370,2020-12-26 14:14:26,55.193945,11.24213
2,370,2020-12-26 14:14:29,55.193873,11.242147
2,370,2020-12-26 14:14:40,55.193452,11.242222
2,370,2020-12-26 14:14:49,55.193132,11.242285
2,370,2020-12-26 14:15:00,55.192743,11.242372
2,370,2020-12-26 14:15:08,55.192425,11.242437
2,372,2020-12-26 16:15:00,55.194445,11.242052
2,372,2020-12-26 16:15:09,55.194108,11.242125
2,372,2020-12-26 16:15:20,55.193698,11.24222
2,372,2020-12-26 16:15:27,55.193698,11.24222
2,372,2020-12-26 16:15:29,55.19336,11.242297
2,372,2020-12-26 16:15:39,55.192985,11.242378
2,372,2020-12-26 16:15:50,55.192575,11.24247
2,374,2020-12-26 18:01:19,55.192705,11.242438
2,374,2020-12-26 18:01:28,55.19228,11.242533
2,375,2020-12-26 19:09:20,55.174785,11.215222
2,375,2020-12-26 19:09:27,55.174785,11.215222
2,376,2020-12-26 19:47:10,55.192602,11.242487
2,378,2020-12-28 05:08:59,55.195802,11.241673
2,378,2020-12-28 05:09:10,55.195412,11.24177
2,378,2020-12-28 05:09:20,55.195083,11.241868
2,378,2020-12-28 05:09:25,55.195083,11.241868
2,378,2020-12-28 05:09:29,55.194788,11.24195
2,378,2020-12-28 05:09:40,55.19442,11.242038
2,378,2020-12-28 05:09:49,55.194122,11.242105
2,378,2020-12-28 05:09:59,55.193822,11.242168
2,378,2020-12-28 05:10:10,55.193418,11.24226
2,378,2020-12-28 05:10:20,55.193082,11.242328
2,378,2020-12-28 05:10:29,55.192782,11.242388
2,378,2020-12-28 05:10:39,55.192483,11.242443
2,380,2020-12-28 07:14:19,55.193655,11.242193
2,380,2020-12-28 07:14:29,55.193302,11.242272
2,380,2020-12-28 07:14:40,55.192945,11.242357
2,380,2020-12-28 07:14:49,55.192583,11.242452
2,384,2020-12-28 11:10:59,55.193057,11.242352
2,384,2020-12-28 11:11:09,55.192692,11.24244
2,384,2020-12-28 11:11:19,55.19233,11.242517
2,386,2020-12-28 14:10:00,55.19532,11.241843
2,386,2020-12-28 14:10:09,55.195003,11.241907
2,386,2020-12-28 14:10:20,55.194617,11.241985
2,386,2020-12-28 14:10:29,55.194305,11.242062
2,386,2020-12-28 14:10:40,55.19392,11.242152
2,386,2020-12-28 14:10:50,55.193572,11.242232
2,386,2020-12-28 14:11:00,55.193223,11.24231
2,386,2020-12-28 14:11:09,55.192908,11.242387
2,386,2020-12-28 14:11:20,55.192525,11.24249
2,391,2020-12-29 04:01:30,55.187315,11.16826
2,391,2020-12-29 04:01:33,55.187328,11.168425
2,391,2020-12-29 04:01:40,55.187352,11.168812
2,391,2020-12-29 04:01:47,55.187372,11.169147
2,391,2020-12-29 04:01:49,55.187385,11.169313
2,391,2020-12-29 04:01:53,55.1874,11.169537
2,391,2020-12-29 04:01:59,55.18742,11.16987
2,391,2020-12-29 04:02:06,55.187435,11.17026
2,391,2020-12-29 04:02:10,55.18744,11.170483
2,391,2020-12-29 04:02:13,55.187445,11.170652
2,391,2020-12-29 04:02:19,55.187448,11.170987
2,391,2020-12-29 04:02:26,55.18745,11.171382
2,391,2020-12-29 04:02:30,55.187452,11.17161
2,391,2020-12-29 04:02:33,55.18745,11.171725
2,391,2020-12-29 04:02:40,55.187448,11.172183
2,392,2020-12-29 05:02:09,55.195302,11.241863
2,392,2020-12-29 05:02:19,55.19498,11.24193
2,392,2020-12-29 05:02:30,55.194657,11.241992
2,392,2020-12-29 05:02:40,55.194303,11.242067
2,392,2020-12-29 05:02:50,55.193988,11.242143
2,392,2020-12-29 05:02:59,55.193703,11.24221
2,392,2020-12-29 05:03:09,55.193388,11.242277
2,392,2020-12-29 05:03:19,55.19307,11.242343
2,392,2020-12-29 05:03:27,55.19307,11.242343
2,392,2020-12-29 05:03:30,55.192757,11.242418
2,392,2020-12-29 05:03:40,55.192413,11.242507
2,394,2020-12-29 07:10:30,55.193227,11.24229
2,394,2020-12-29 07:10:40,55.192852,11.242388
2,394,2020-12-29 07:10:50,55.192477,11.242487
2,400,2020-12-29 14:10:20,55.202697,11.240213
2,400,2020-12-29 14:10:25,55.202598,11.240235
2,400,2020-12-29 14:10:29,55.202548,11.240247
2,400,2020-12-29 14:10:33,55.202498,11.240257
2,400,2020-12-29 14:10:40,55.202367,11.240285
2,400,2020-12-29 14:10:46,55.202267,11.240307
2,400,2020-12-29 14:10:50,55.202217,11.240317
2,400,2020-12-29 14:11:00,55.202052,11.24035
2,400,2020-12-29 14:11:10,55.20187,11.240382
2,400,2020-12-29 14:11:20,55.201702,11.240408
2,400,2020-12-29 14:11:29,55.201548,11.240433
2,400,2020-12-29 14:11:40,55.201362,11.240465
2,400,2020-12-29 14:11:50,55.201208,11.24049
2,400,2020-12-29 14:12:00,55.20104,11.240525
2,400,2020-12-29 14:12:10,55.200857,11.24057
2,400,2020-12-29 14:12:20,55.200688,11.240612
2,400,2020-12-29 14:12:30,55.200518,11.240645
2,400,2020-12-29 14:12:34,55.200452,11.240657
2,400,2020-12-29 14:12:40,55.20035,11.240673
2,400,2020-12-29 14:12:40,55.20035,11.240673
2,400,2020-12-29 14:12:46,55.20025,11.240688
2,400,2020-12-29 14:12:47,55.20025,11.240688
2,400,2020-12-29 14:12:50,55.200197,11.240697
2,400,2020-12-29 14:12:53,55.200128,11.240708
2,400,2020-12-29 14:13:00,55.200023,11.24073
2,400,2020-12-29 14:13:06,55.199903,11.240757
